"Africa"|"currant"|"9.92"
"Africa"|"blueberry"|"9.46"
"Africa"|"saturate"|"8.56"
"Africa"|"berry"|"8.3"
"Africa"|"complex"|"8.18"
"Africa"|"honey"|"7.99"
"Africa"|"floral"|"7.88"
"Africa"|"intense"|"7.82"
"Africa"|"bright"|"7.8"
"Africa"|"dry"|"7.75"
"Africa"|"lemon"|"7.75"
"Africa"|"rose"|"7.58"
"Africa"|"blackberry"|"7.54"
"Africa"|"juicy"|"7.4"
"Africa"|"lively"|"7.39"
"Africa"|"brandy"|"7.38"
"Africa"|"lush"|"7.26"
"Africa"|"nib"|"7.25"
"Africa"|"tart"|"7.19"
"Africa"|"lavender"|"7.12"
"Africa"|"cacao"|"7.02"
"Africa"|"like"|"6.99"
"Africa"|"reynolds"|"6.9"
"Africa"|"jim"|"6.9"
"Africa"|"underlying"|"6.82"
"Africa"|"berries"|"6.77"
"Africa"|"jasmine"|"6.69"
"Africa"|"carry"|"6.65"
"Africa"|"citrus"|"6.64"
"Africa"|"exhilarating"|"6.63"
"Africa"|"buoyant"|"6.57"
"Africa"|"bergamot"|"6.48"
"Africa"|"particular"|"6.36"
"Africa"|"resonant"|"6.32"
"Africa"|"brisk"|"6.06"
"Africa"|"tangerine"|"6.05"
"Africa"|"red"|"6.05"
"Africa"|"strawberry"|"6.04"
"Africa"|"edge"|"5.91"
"Africa"|"kenya"|"5.78"
"Africa"|"process"|"5.76"
"Africa"|"meza"|"5.75"
"Africa"|"miguel"|"5.75"
"Africa"|"s"|"5.69"
"Africa"|"savory"|"5.69"
"Africa"|"honeysuckle"|"5.63"
"Africa"|"sandalwood"|"5.53"
"Africa"|"lavish"|"5.52"
"Africa"|"sage"|"5.48"
"Africa"|"wine"|"5.46"
"Africa"|"distinctive"|"5.44"
"Africa"|"agave"|"5.43"
"Africa"|"sustain"|"5.42"
"Africa"|"grape"|"5.29"
"Africa"|"finishes"|"5.24"
"Africa"|"guava"|"5.12"
"Africa"|"vivacious"|"5.12"
"Africa"|"narcissus"|"5.12"
"Africa"|"baker"|"4.96"
"Africa"|"prevail"|"4.93"
"Africa"|"honeyish"|"4.84"
"Africa"|"giddily"|"4.81"
"Africa"|"lime"|"4.8"
"Africa"|"admired"|"4.65"
"Africa"|"raspberry"|"4.65"
"Africa"|"agreed"|"4.63"
"Africa"|"enveloped"|"4.63"
"Africa"|"blackcurrant"|"4.63"
"Africa"|"grand"|"4.63"
"Africa"|"mulberry"|"4.63"
"Africa"|"ring"|"4.61"
"Africa"|"musk"|"4.52"
"Africa"|"blood"|"4.52"
"Africa"|"concentrated"|"4.48"
"Africa"|"resonate"|"4.48"
"Africa"|"cranberry"|"4.48"
"Africa"|"ethiopia"|"4.47"
"Africa"|"felt"|"4.47"
"Africa"|"concord"|"4.33"
"Africa"|"intensity"|"4.33"
"Africa"|"kumquat"|"4.33"
"Africa"|"marmalade"|"4.33"
"Africa"|"opulent"|"4.28"
"Africa"|"pear"|"4.23"
"Africa"|"effervescent"|"4.19"
"Africa"|"think"|"4.19"
"Africa"|"menthol"|"4.15"
"Africa"|"brandied"|"4.15"
"Africa"|"juniper"|"4.15"
"Africa"|"kiwi"|"4.07"
"Africa"|"penetrating"|"4.03"
"Africa"|"grass"|"3.95"
"Africa"|"range"|"3.93"
"Africa"|"develop"|"3.91"
"Africa"|"despite"|"3.86"
"Africa"|"tangy"|"3.84"
"Africa"|"nose"|"3.84"
"Africa"|"persistence"|"3.69"
"Africa"|"engaging"|"3.67"
"Africa"|"fig"|"3.61"
"Africa"|"finds"|"3.61"
"Africa"|"berryish"|"3.61"
"Africa"|"version"|"3.51"
"Africa"|"giddy"|"3.39"
"Africa"|"somewhat"|"3.39"
"Africa"|"violet"|"3.37"
"Africa"|"nectar"|"3.32"
"Africa"|"alive"|"3.32"
"Africa"|"liked"|"3.32"
"Africa"|"qualities"|"3.32"
"Africa"|"considerable"|"3.32"
"Africa"|"passion"|"3.29"
"Africa"|"remarkably"|"3.09"
"Africa"|"simultaneously"|"3.09"
"Africa"|"rounder"|"3.09"
"Africa"|"lasting"|"3.09"
"Africa"|"supple"|"3.09"
"Africa"|"wet"|"3.09"
"Africa"|"pie"|"3.09"
"Africa"|"luxurious"|"3.09"
"Africa"|"remarkable"|"3.05"
"Africa"|"praise"|"3.05"
"Africa"|"flaw"|"3.05"
"Africa"|"tested"|"3.05"
"Africa"|"admiring"|"3.05"
"Africa"|"revive"|"3.05"
"Africa"|"precious"|"3.05"
"Africa"|"dramatic"|"3.05"
"Africa"|"ice"|"3.05"
"Africa"|"mix"|"3.03"
"Africa"|"peel"|"3.03"
"Africa"|"immense"|"3.03"
"Africa"|"dynamic"|"2.89"
"Africa"|"dramatically"|"2.89"
"Africa"|"active"|"2.89"
"Africa"|"symphonically"|"2.89"
"Africa"|"term"|"2.89"
"Africa"|"especially"|"2.89"
"Africa"|"austere"|"2.89"
"Africa"|"various"|"2.89"
"Africa"|"watermelon"|"2.89"
"Africa"|"perfumy"|"2.89"
"Africa"|"thinnish"|"2.89"
"Africa"|"best"|"2.89"
"Africa"|"reassert"|"2.89"
"Africa"|"explosive"|"2.89"
"Africa"|"forceful"|"2.89"
"Africa"|"mingle"|"2.89"
"Africa"|"described"|"2.89"
"Africa"|"amazingly"|"2.89"
"Africa"|"gardenia"|"2.89"
"Africa"|"smoothes"|"2.71"
"Africa"|"voluptuous"|"2.71"
"Africa"|"intensify"|"2.71"
"Africa"|"broaden"|"2.68"
"Africa"|"softer"|"2.68"
"Africa"|"revealing"|"2.68"
"Africa"|"slow"|"2.68"
"Africa"|"strong"|"2.68"
"Africa"|"specific"|"2.68"
"Africa"|"takes"|"2.68"
"Africa"|"pistachio"|"2.68"
"Africa"|"saffron"|"2.68"
"Africa"|"score"|"2.68"
"Africa"|"persuasively"|"2.56"
"Africa"|"vivid"|"2.49"
"Africa"|"drop"|"2.49"
"Africa"|"maple"|"2.49"
"Africa"|"mid"|"2.49"
"Africa"|"finding"|"2.49"
"Africa"|"enjoyed"|"2.49"
"Africa"|"symphonic"|"2.49"
"Africa"|"crisper"|"2.49"
"Africa"|"cherries"|"2.49"
"Africa"|"decisive"|"2.49"
"Africa"|"flawless"|"2.32"
"Africa"|"riesling"|"2.32"
"Africa"|"wild"|"2.32"
"Africa"|"eucalyptus"|"2.32"
"Africa"|"authoritative"|"2.32"
"Africa"|"higher"|"2.17"
"Africa"|"plump"|"2.03"
